Date,Open,High,Low,Close,Volume
2022-07-26 18:15:00,4.882,4.884,4.87,4.875,12603.81
2022-07-26 18:30:00,4.875,4.876,4.828,4.829,26879.67
2022-07-26 18:45:00,4.829,4.859,4.828,4.853,18869.06
2022-07-26 19:00:00,4.853,4.867,4.811,4.837,35605.52
2022-07-26 19:15:00,4.838,4.838,4.811,4.818,25120.64
2022-07-26 19:30:00,4.819,4.839,4.812,4.822,28817.46
2022-07-26 19:45:00,4.821,4.849,4.818,4.843,22531.12
2022-07-26 20:00:00,4.841,4.893,4.819,4.869,92457.44
2022-07-26 20:15:00,4.87,4.887,4.855,4.87,24138.77
2022-07-26 20:30:00,4.871,4.884,4.863,4.874,23189.6
2022-07-26 20:45:00,4.872,4.896,4.866,4.896,16197.38
2022-07-26 21:00:00,4.896,4.933,4.892,4.921,40851.37
2022-07-26 21:15:00,4.923,4.925,4.893,4.893,39197.47
2022-07-26 21:30:00,4.892,4.899,4.866,4.886,8918.8
2022-07-26 21:45:00,4.886,4.903,4.878,4.9,6801.05
2022-07-26 22:00:00,4.9,4.931,4.896,4.93,24708.19
2022-07-26 22:15:00,4.929,4.973,4.922,4.962,40680.25
2022-07-26 22:30:00,4.959,4.977,4.955,4.962,19427.8
2022-07-26 22:45:00,4.962,4.969,4.946,4.966,18790.58
2022-07-26 23:00:00,4.966,4.971,4.917,4.952,204811.34
2022-07-26 23:15:00,4.954,4.954,4.933,4.939,38153.0
2022-07-26 23:30:00,4.939,4.979,4.932,4.967,34215.0
2022-07-26 23:45:00,4.967,5.006,4.958,4.998,85219.19
2022-07-27 00:00:00,4.999,5.011,4.976,4.997,50448.8
2022-07-27 00:15:00,4.996,4.997,4.958,4.972,23641.64
2022-07-27 00:30:00,4.97,4.97,4.941,4.953,25320.35
2022-07-27 00:45:00,4.953,4.964,4.938,4.956,14437.44
2022-07-27 01:00:00,4.959,4.969,4.955,4.961,15165.91
2022-07-27 01:15:00,4.961,4.962,4.942,4.962,15644.78
2022-07-27 01:30:00,4.961,4.965,4.953,4.954,12002.87
2022-07-27 01:45:00,4.95,4.958,4.937,4.94,14884.92
2022-07-27 02:00:00,4.942,4.943,4.921,4.923,14165.47
2022-07-27 02:15:00,4.925,4.935,4.913,4.917,12445.4
2022-07-27 02:30:00,4.917,4.931,4.908,4.925,20289.93
2022-07-27 02:45:00,4.927,4.947,4.926,4.944,17570.13
2022-07-27 03:00:00,4.945,4.946,4.917,4.922,11330.94
2022-07-27 03:15:00,4.923,4.927,4.906,4.909,17942.61
2022-07-27 03:30:00,4.907,4.911,4.891,4.893,18495.2
2022-07-27 03:45:00,4.892,4.9,4.891,4.9,9235.06
2022-07-27 04:00:00,4.901,4.915,4.899,4.915,10856.97
2022-07-27 04:15:00,4.918,4.934,4.915,4.934,9945.86
2022-07-27 04:30:00,4.933,4.943,4.923,4.934,11102.76
2022-07-27 04:45:00,4.936,4.946,4.928,4.938,14686.39
2022-07-27 05:00:00,4.938,4.971,4.936,4.969,16758.53
2022-07-27 05:15:00,4.967,4.992,4.967,4.981,42226.55
2022-07-27 05:30:00,4.982,5.007,4.98,5.005,36661.32
2022-07-27 05:45:00,5.004,5.015,4.996,5.008,28107.93
2022-07-27 06:00:00,5.008,5.014,4.992,4.992,29128.9
2022-07-27 06:15:00,4.992,4.995,4.98,4.981,12228.37
2022-07-27 06:30:00,4.982,4.985,4.963,4.974,13639.64
2022-07-27 06:45:00,4.974,4.986,4.967,4.985,12114.47
2022-07-27 07:00:00,4.984,5.031,4.983,5.02,61201.82
2022-07-27 07:15:00,5.02,5.034,5.01,5.021,47857.4
2022-07-27 07:30:00,5.022,5.029,5.015,5.016,37650.56
2022-07-27 07:45:00,5.016,5.029,5.014,5.024,38610.34
2022-07-27 08:00:00,5.024,5.05,5.022,5.025,32938.9
2022-07-27 08:15:00,5.027,5.036,5.018,5.027,20962.99
2022-07-27 08:30:00,5.027,5.036,5.018,5.022,18318.58
2022-07-27 08:45:00,5.023,5.026,5.006,5.007,26357.18
2022-07-27 09:00:00,5.008,5.015,4.988,4.99,20241.44
2022-07-27 09:15:00,4.991,5.008,4.989,4.999,17612.19
2022-07-27 09:30:00,5.0,5.0,4.982,4.991,20277.9
2022-07-27 09:45:00,4.991,4.992,4.971,4.976,10340.85
2022-07-27 10:00:00,4.977,4.988,4.973,4.981,20507.52
2022-07-27 10:15:00,4.98,4.995,4.962,4.991,27664.91
2022-07-27 10:30:00,4.991,4.994,4.969,4.974,24822.58
2022-07-27 10:45:00,4.974,4.974,4.96,4.963,11276.37
2022-07-27 11:00:00,4.964,4.969,4.957,4.963,14115.55
2022-07-27 11:15:00,4.963,4.974,4.96,4.97,9768.47
2022-07-27 11:30:00,4.973,4.979,4.971,4.979,8585.41
2022-07-27 11:45:00,4.977,4.994,4.935,4.947,55985.65
2022-07-27 12:00:00,4.946,4.979,4.928,4.964,35616.91
2022-07-27 12:15:00,4.966,4.974,4.961,4.969,13308.9
2022-07-27 12:30:00,4.966,5.02,4.965,5.015,45851.49
2022-07-27 12:45:00,5.015,5.019,5.001,5.009,29466.87
2022-07-27 13:00:00,5.008,5.011,4.996,5.003,10875.0
2022-07-27 13:15:00,5.006,5.009,4.978,4.983,23719.27
2022-07-27 13:30:00,4.985,5.018,4.976,5.015,32671.47
2022-07-27 13:45:00,5.015,5.043,5.006,5.036,49714.28
2022-07-27 14:00:00,5.034,5.038,5.014,5.024,33770.41
2022-07-27 14:15:00,5.023,5.032,5.006,5.018,18848.51
2022-07-27 14:30:00,5.02,5.021,5.005,5.01,12184.72
2022-07-27 14:45:00,5.009,5.036,5.009,5.012,22047.11
2022-07-27 15:00:00,5.013,5.021,5.002,5.016,21440.26
2022-07-27 15:15:00,5.016,5.022,5.007,5.011,15618.51
2022-07-27 15:30:00,5.011,5.02,5.002,5.01,20452.67
2022-07-27 15:45:00,5.011,5.027,5.009,5.022,17915.13
2022-07-27 16:00:00,5.023,5.027,4.997,5.027,29925.84
2022-07-27 16:15:00,5.027,5.057,5.017,5.05,26805.8
2022-07-27 16:30:00,5.052,5.061,5.016,5.019,29395.81
2022-07-27 16:45:00,5.02,5.027,4.937,4.953,69776.33
2022-07-27 17:00:00,4.952,4.967,4.935,4.966,41697.7
2022-07-27 17:15:00,4.967,5.016,4.967,5.013,42713.05
2022-07-27 17:30:00,5.016,5.03,5.002,5.017,33562.47
2022-07-27 17:45:00,5.017,5.02,4.99,4.996,35112.25
2022-07-27 18:00:00,4.996,5.215,4.995,5.138,455565.78
2022-07-27 18:15:00,5.138,5.233,5.135,5.197,129983.45
2022-07-27 18:30:00,5.195,5.305,5.161,5.278,287853.45
2022-07-27 18:45:00,5.28,5.295,5.239,5.263,136701.59
2022-07-27 19:00:00,5.265,5.347,5.265,5.317,108713.99
2022-07-27 19:15:00,5.317,5.388,5.305,5.341,139960.75
2022-07-27 19:30:00,5.34,5.34,5.299,5.315,94438.98
2022-07-27 19:45:00,5.315,5.322,5.277,5.291,90488.35
2022-07-27 20:00:00,5.293,5.316,5.281,5.289,74315.3
2022-07-27 20:15:00,5.289,5.305,5.278,5.305,53758.9
2022-07-27 20:30:00,5.305,5.318,5.299,5.311,39157.42
2022-07-27 20:45:00,5.312,5.326,5.297,5.302,36190.34
2022-07-27 21:00:00,5.303,5.311,5.285,5.308,22595.08
2022-07-27 21:15:00,5.308,5.308,5.296,5.299,21279.15
2022-07-27 21:30:00,5.301,5.302,5.282,5.299,27716.84
2022-07-27 21:45:00,5.299,5.3,5.284,5.287,63343.66
2022-07-27 22:00:00,5.287,5.356,5.283,5.348,173931.54
2022-07-27 22:15:00,5.348,5.378,5.339,5.367,49953.86
2022-07-27 22:30:00,5.366,5.377,5.334,5.347,39110.98
2022-07-27 22:45:00,5.35,5.369,5.343,5.363,90258.49
2022-07-27 23:00:00,5.364,5.381,5.356,5.374,32114.35
2022-07-27 23:15:00,5.374,5.377,5.354,5.362,32056.4
2022-07-27 23:30:00,5.362,5.369,5.349,5.368,19428.55
2022-07-27 23:45:00,5.366,5.401,5.366,5.385,23992.15
2022-07-28 00:00:00,5.384,5.396,5.304,5.317,90020.25
2022-07-28 00:15:00,5.317,5.544,5.315,5.485,375428.2
2022-07-28 00:30:00,5.485,5.61,5.448,5.588,417112.44
2022-07-28 00:45:00,5.586,5.681,5.569,5.626,392743.38
2022-07-28 01:00:00,5.625,5.64,5.544,5.553,155141.57
2022-07-28 01:15:00,5.553,5.554,5.48,5.484,109481.06
2022-07-28 01:30:00,5.486,5.492,5.448,5.486,68980.69
2022-07-28 01:45:00,5.485,5.506,5.477,5.505,70574.84
2022-07-28 02:00:00,5.504,5.516,5.492,5.499,51771.0
2022-07-28 02:15:00,5.5,5.505,5.499,5.501,16019.73
2022-07-28 02:30:00,5.501,5.587,5.501,5.576,109259.11
2022-07-28 02:45:00,5.575,5.642,5.537,5.546,275871.35
2022-07-28 03:00:00,5.547,5.603,5.547,5.557,53830.32
2022-07-28 03:15:00,5.556,5.621,5.552,5.621,40123.89
2022-07-28 03:30:00,5.62,5.673,5.583,5.585,120769.05
2022-07-28 03:45:00,5.583,5.612,5.567,5.568,120914.79
2022-07-28 04:00:00,5.571,5.646,5.57,5.588,79972.0
2022-07-28 04:15:00,5.588,5.61,5.568,5.602,52053.14
2022-07-28 04:30:00,5.6,5.602,5.548,5.55,35139.19
2022-07-28 04:45:00,5.55,5.574,5.526,5.529,73795.97
2022-07-28 05:00:00,5.527,5.548,5.521,5.526,37756.29
2022-07-28 05:15:00,5.526,5.559,5.524,5.559,49903.48
2022-07-28 05:30:00,5.56,5.612,5.536,5.6,68357.93
2022-07-28 05:45:00,5.601,5.618,5.593,5.61,44548.85
2022-07-28 06:00:00,5.609,5.626,5.577,5.581,49729.07
2022-07-28 06:15:00,5.582,5.603,5.58,5.583,29830.08
2022-07-28 06:30:00,5.583,5.593,5.574,5.582,22289.72
2022-07-28 06:45:00,5.584,5.604,5.556,5.579,43625.34
2022-07-28 07:00:00,5.579,5.597,5.533,5.555,61514.15
2022-07-28 07:15:00,5.558,5.559,5.535,5.536,40379.12
2022-07-28 07:30:00,5.534,5.538,5.499,5.524,74958.43
2022-07-28 07:45:00,5.524,5.524,5.483,5.489,112721.71
2022-07-28 08:00:00,5.489,5.514,5.481,5.484,68458.2
2022-07-28 08:15:00,5.485,5.52,5.484,5.494,42123.0
2022-07-28 08:30:00,5.494,5.502,5.462,5.489,56807.7
2022-07-28 08:45:00,5.487,5.508,5.486,5.496,27920.57
2022-07-28 09:00:00,5.496,5.545,5.496,5.509,70197.87
2022-07-28 09:15:00,5.508,5.524,5.482,5.5,86750.31
2022-07-28 09:30:00,5.501,5.56,5.486,5.538,96955.01
2022-07-28 09:45:00,5.537,5.553,5.519,5.527,35209.15
2022-07-28 10:00:00,5.528,5.53,5.518,5.529,22902.11
2022-07-28 10:15:00,5.53,5.581,5.505,5.568,140384.66
2022-07-28 10:30:00,5.565,5.593,5.544,5.58,69849.85
2022-07-28 10:45:00,5.58,5.596,5.556,5.582,79118.62
2022-07-28 11:00:00,5.583,5.614,5.58,5.595,66654.25
2022-07-28 11:15:00,5.597,5.758,5.594,5.748,464494.62
2022-07-28 11:30:00,5.745,5.76,5.652,5.669,199940.95
2022-07-28 11:45:00,5.67,5.718,5.657,5.659,135062.42
2022-07-28 12:00:00,5.659,5.659,5.599,5.619,81865.5
2022-07-28 12:15:00,5.62,5.623,5.516,5.572,192422.05
2022-07-28 12:30:00,5.575,5.591,5.375,5.499,423734.39
2022-07-28 12:45:00,5.5,5.58,5.495,5.529,171456.57
2022-07-28 13:00:00,5.531,5.557,5.509,5.552,68909.71
2022-07-28 13:15:00,5.553,5.587,5.54,5.579,78962.07
2022-07-28 13:30:00,5.58,5.614,5.493,5.505,135441.14
2022-07-28 13:45:00,5.507,5.525,5.451,5.5,182888.53
2022-07-28 14:00:00,5.497,5.523,5.469,5.521,89152.69
2022-07-28 14:15:00,5.523,5.535,5.485,5.514,60829.09
2022-07-28 14:30:00,5.515,5.543,5.493,5.533,69557.49
2022-07-28 14:45:00,5.533,5.564,5.529,5.555,64683.83
2022-07-28 15:00:00,5.555,5.563,5.527,5.551,60153.95
2022-07-28 15:15:00,5.552,5.621,5.542,5.612,169805.23
2022-07-28 15:30:00,5.615,5.71,5.589,5.67,203173.81
2022-07-28 15:45:00,5.669,5.728,5.629,5.664,160290.86
2022-07-28 16:00:00,5.665,5.689,5.631,5.677,96791.91
2022-07-28 16:15:00,5.681,5.757,5.677,5.72,80355.25
2022-07-28 16:30:00,5.722,5.733,5.646,5.662,100654.37
2022-07-28 16:45:00,5.664,5.696,5.651,5.656,53025.57
2022-07-28 17:00:00,5.657,5.709,5.653,5.702,64258.5
2022-07-28 17:15:00,5.703,5.738,5.68,5.71,86424.97
2022-07-28 17:30:00,5.71,5.753,5.707,5.723,62610.22
2022-07-28 17:45:00,5.724,5.731,5.686,5.721,74051.97
2022-07-28 18:00:00,5.721,5.726,5.638,5.64,71723.34
2022-07-28 18:15:00,5.639,5.656,5.62,5.626,49317.87
2022-07-28 18:30:00,5.628,5.66,5.625,5.646,33089.68
2022-07-28 18:45:00,5.647,5.667,5.636,5.663,37174.45
2022-07-28 19:00:00,5.661,5.687,5.64,5.644,37444.26
2022-07-28 19:15:00,5.645,5.665,5.637,5.66,20822.12
2022-07-28 19:30:00,5.66,5.661,5.616,5.624,77808.02
2022-07-28 19:45:00,5.628,5.65,5.605,5.636,33418.51
2022-07-28 20:00:00,5.638,5.692,5.638,5.681,54943.28
2022-07-28 20:15:00,5.682,5.731,5.663,5.706,139021.17
2022-07-28 20:30:00,5.706,5.77,5.681,5.685,120225.78
2022-07-28 20:45:00,5.686,5.731,5.654,5.715,95797.05
2022-07-28 21:00:00,5.715,5.744,5.713,5.716,35323.39
2022-07-28 21:15:00,5.719,5.721,5.68,5.689,43105.67
2022-07-28 21:30:00,5.691,5.697,5.666,5.694,43274.98
2022-07-28 21:45:00,5.691,5.789,5.67,5.789,100071.11
2022-07-28 22:00:00,5.789,5.799,5.693,5.712,113484.02
2022-07-28 22:15:00,5.711,5.743,5.704,5.735,41230.61
2022-07-28 22:30:00,5.736,5.761,5.721,5.752,39266.92
2022-07-28 22:45:00,5.753,5.801,5.751,5.761,72692.58
2022-07-28 23:00:00,5.76,5.816,5.743,5.771,96468.57
2022-07-28 23:15:00,5.768,5.77,5.692,5.697,80528.17
2022-07-28 23:30:00,5.694,5.744,5.677,5.715,58172.0
2022-07-28 23:45:00,5.715,5.729,5.707,5.722,22540.26
2022-07-29 00:00:00,5.72,5.816,5.711,5.778,123266.97
2022-07-29 00:15:00,5.777,5.803,5.573,5.647,267256.8
2022-07-29 00:30:00,5.648,5.744,5.627,5.735,140826.03
2022-07-29 00:45:00,5.736,5.819,5.734,5.782,150224.61
2022-07-29 01:00:00,5.78,5.784,5.718,5.73,50406.85
2022-07-29 01:15:00,5.73,5.75,5.697,5.704,72580.36
2022-07-29 01:30:00,5.705,5.706,5.668,5.668,63291.76
2022-07-29 01:45:00,5.669,5.741,5.669,5.726,65100.71
2022-07-29 02:00:00,5.724,5.757,5.711,5.757,52210.74
2022-07-29 02:15:00,5.758,5.771,5.691,5.73,45795.66
2022-07-29 02:30:00,5.727,5.754,5.705,5.74,50993.48
2022-07-29 02:45:00,5.741,5.743,5.705,5.708,28513.68
2022-07-29 03:00:00,5.708,5.739,5.687,5.728,54543.03
2022-07-29 03:15:00,5.73,5.743,5.725,5.728,21543.13
2022-07-29 03:30:00,5.731,5.76,5.729,5.748,23776.46
2022-07-29 03:45:00,5.749,5.798,5.748,5.787,55435.64
2022-07-29 04:00:00,5.791,5.856,5.784,5.822,122093.92
2022-07-29 04:15:00,5.823,5.856,5.819,5.834,53794.62
2022-07-29 04:30:00,5.832,5.857,5.806,5.827,48406.44
2022-07-29 04:45:00,5.829,5.876,5.821,5.846,86778.2
2022-07-29 05:00:00,5.844,5.851,5.793,5.803,71960.97
2022-07-29 05:15:00,5.802,5.864,5.799,5.839,88190.56
2022-07-29 05:30:00,5.84,5.901,5.84,5.882,115670.29
2022-07-29 05:45:00,5.883,5.916,5.844,5.867,87683.51
2022-07-29 06:00:00,5.86,5.884,5.846,5.846,64769.6
2022-07-29 06:15:00,5.846,5.881,5.821,5.869,81770.82
2022-07-29 06:30:00,5.871,5.917,5.863,5.868,79150.27
2022-07-29 06:45:00,5.868,5.87,5.75,5.767,158787.68
2022-07-29 07:00:00,5.764,5.78,5.691,5.71,154210.23
2022-07-29 07:15:00,5.71,5.743,5.666,5.682,125349.95
2022-07-29 07:30:00,5.678,5.735,5.674,5.708,111068.56
2022-07-29 07:45:00,5.709,5.748,5.7,5.742,51378.72
2022-07-29 08:00:00,5.741,5.757,5.638,5.715,191863.21
2022-07-29 08:15:00,5.714,5.742,5.699,5.725,63903.39
2022-07-29 08:30:00,5.725,5.748,5.707,5.745,45367.08
2022-07-29 08:45:00,5.745,5.75,5.712,5.716,51284.36
2022-07-29 09:00:00,5.717,5.735,5.684,5.722,59887.84
2022-07-29 09:15:00,5.722,5.744,5.714,5.735,24834.23
2022-07-29 09:30:00,5.736,5.771,5.727,5.767,44859.57
2022-07-29 09:45:00,5.765,5.806,5.761,5.797,67688.43
2022-07-29 10:00:00,5.796,5.82,5.777,5.777,48495.24
2022-07-29 10:15:00,5.777,5.784,5.73,5.737,50575.21
2022-07-29 10:30:00,5.741,5.761,5.725,5.76,34840.06
2022-07-29 10:45:00,5.759,5.801,5.759,5.766,49938.18
2022-07-29 11:00:00,5.767,5.781,5.7,5.704,64820.85
2022-07-29 11:15:00,5.702,5.72,5.589,5.616,164943.13
2022-07-29 11:30:00,5.616,5.648,5.505,5.535,139336.98
2022-07-29 11:45:00,5.535,5.589,5.527,5.585,94817.54
2022-07-29 12:00:00,5.583,5.614,5.554,5.559,106133.36
2022-07-29 12:15:00,5.559,5.582,5.537,5.541,70106.72
2022-07-29 12:30:00,5.542,5.57,5.464,5.464,162507.39
2022-07-29 12:45:00,5.466,5.527,5.463,5.515,72604.44
2022-07-29 13:00:00,5.516,5.522,5.481,5.51,62172.35
2022-07-29 13:15:00,5.511,5.58,5.508,5.562,60626.56
2022-07-29 13:30:00,5.562,5.622,5.521,5.598,72700.04
2022-07-29 13:45:00,5.601,5.64,5.598,5.615,69858.83
2022-07-29 14:00:00,5.613,5.705,5.609,5.693,115287.48
2022-07-29 14:15:00,5.695,5.75,5.671,5.735,117444.2
2022-07-29 14:30:00,5.735,5.74,5.682,5.684,126675.57
2022-07-29 14:45:00,5.686,5.698,5.647,5.65,72655.52
2022-07-29 15:00:00,5.652,5.671,5.624,5.654,103321.12
2022-07-29 15:15:00,5.655,5.66,5.616,5.624,48836.32
2022-07-29 15:30:00,5.628,5.672,5.626,5.656,25773.99
2022-07-29 15:45:00,5.655,5.664,5.635,5.641,21612.35
2022-07-29 16:00:00,5.643,5.649,5.512,5.519,133772.65
2022-07-29 16:15:00,5.519,5.564,5.513,5.527,77354.82
2022-07-29 16:30:00,5.524,5.577,5.518,5.537,78249.26
2022-07-29 16:45:00,5.535,5.591,5.523,5.578,37583.64
2022-07-29 17:00:00,5.578,5.595,5.558,5.562,40343.52
2022-07-29 17:15:00,5.56,5.57,5.499,5.512,50842.62
2022-07-29 17:30:00,5.514,5.568,5.511,5.561,28052.8
2022-07-29 17:45:00,5.566,5.586,5.556,5.561,56345.42
2022-07-29 18:00:00,5.562,5.632,5.555,5.627,52380.67
2022-07-29 18:15:00,5.628,5.628,5.582,5.593,35117.6
2022-07-29 18:30:00,5.597,5.634,5.582,5.598,57702.83
2022-07-29 18:45:00,5.596,5.626,5.595,5.6,35082.27
2022-07-29 19:00:00,5.601,5.636,5.583,5.592,48796.13
2022-07-29 19:15:00,5.591,5.609,5.582,5.596,29490.02
2022-07-29 19:30:00,5.595,5.619,5.572,5.61,43324.79
2022-07-29 19:45:00,5.609,5.641,5.591,5.625,74832.82
2022-07-29 20:00:00,5.624,5.663,5.604,5.626,55657.59
2022-07-29 20:15:00,5.624,5.66,5.615,5.638,36300.51
2022-07-29 20:30:00,5.638,5.681,5.637,5.656,45929.41
2022-07-29 20:45:00,5.65,5.69,5.65,5.671,42106.04
2022-07-29 21:00:00,5.668,5.692,5.641,5.646,29083.54
2022-07-29 21:15:00,5.644,5.663,5.64,5.641,16504.3
2022-07-29 21:30:00,5.642,5.644,5.58,5.599,47930.74
2022-07-29 21:45:00,5.599,5.639,5.579,5.632,27638.97
2022-07-29 22:00:00,5.633,5.636,5.615,5.636,28160.72
2022-07-29 22:15:00,5.636,5.685,5.617,5.684,41127.17
2022-07-29 22:30:00,5.684,5.7,5.662,5.691,44019.29
2022-07-29 22:45:00,5.693,5.705,5.678,5.695,24397.99
2022-07-29 23:00:00,5.692,5.732,5.681,5.732,48496.65
2022-07-29 23:15:00,5.733,5.735,5.699,5.717,29382.48
2022-07-29 23:30:00,5.718,5.734,5.68,5.681,45228.72
2022-07-29 23:45:00,5.681,5.682,5.611,5.636,54827.57
2022-07-30 00:00:00,5.637,5.665,5.614,5.641,46587.14
2022-07-30 00:15:00,5.643,5.728,5.642,5.72,85960.39
2022-07-30 00:30:00,5.721,5.723,5.639,5.667,57172.38
2022-07-30 00:45:00,5.668,5.75,5.666,5.732,77570.92
2022-07-30 01:00:00,5.732,5.747,5.671,5.676,78504.92
2022-07-30 01:15:00,5.676,5.728,5.667,5.718,40810.93
2022-07-30 01:30:00,5.719,5.725,5.701,5.711,37357.75
2022-07-30 01:45:00,5.711,5.715,5.595,5.688,147971.28
2022-07-30 02:00:00,5.69,5.692,5.621,5.649,55311.06
2022-07-30 02:15:00,5.649,5.657,5.618,5.644,44908.84
2022-07-30 02:30:00,5.644,5.67,5.613,5.664,50275.33
2022-07-30 02:45:00,5.663,5.672,5.631,5.664,47048.26
2022-07-30 03:00:00,5.666,5.669,5.601,5.607,52533.05
2022-07-30 03:15:00,5.606,5.645,5.597,5.627,61069.84
2022-07-30 03:30:00,5.628,5.632,5.565,5.57,52684.33
2022-07-30 03:45:00,5.572,5.603,5.565,5.584,34465.04
2022-07-30 04:00:00,5.585,5.61,5.572,5.606,46127.27
2022-07-30 04:15:00,5.606,5.606,5.536,5.565,59499.98
2022-07-30 04:30:00,5.565,5.567,5.528,5.556,50829.57
2022-07-30 04:45:00,5.557,5.572,5.544,5.557,28291.46
2022-07-30 05:00:00,5.559,5.578,5.555,5.578,26448.65
2022-07-30 05:15:00,5.577,5.605,5.577,5.6,27749.28
2022-07-30 05:30:00,5.599,5.605,5.586,5.601,39499.6
2022-07-30 05:45:00,5.602,5.614,5.59,5.603,34230.07
2022-07-30 06:00:00,5.607,5.608,5.58,5.594,45455.85
2022-07-30 06:15:00,5.592,5.644,5.584,5.63,37263.22
2022-07-30 06:30:00,5.631,5.637,5.6,5.604,28992.64
2022-07-30 06:45:00,5.602,5.653,5.602,5.644,39725.31
2022-07-30 07:00:00,5.644,5.676,5.638,5.662,50174.58
2022-07-30 07:15:00,5.663,5.687,5.657,5.672,72018.25
2022-07-30 07:30:00,5.674,5.676,5.644,5.653,40467.45
2022-07-30 07:45:00,5.653,5.688,5.652,5.681,49542.25
2022-07-30 08:00:00,5.681,5.681,5.653,5.675,57712.01
2022-07-30 08:15:00,5.675,5.709,5.662,5.693,88309.93
2022-07-30 08:30:00,5.695,5.705,5.665,5.697,63236.38
2022-07-30 08:45:00,5.696,5.838,5.69,5.811,273523.47
2022-07-30 09:00:00,5.809,5.857,5.769,5.769,190618.8
2022-07-30 09:15:00,5.768,5.789,5.719,5.741,80313.66
2022-07-30 09:30:00,5.742,5.797,5.735,5.763,122549.2
2022-07-30 09:45:00,5.763,5.77,5.709,5.725,114848.93
2022-07-30 10:00:00,5.726,5.727,5.603,5.615,147415.99
2022-07-30 10:15:00,5.613,5.678,5.609,5.662,47542.82
2022-07-30 10:30:00,5.663,5.683,5.646,5.648,50135.55
2022-07-30 10:45:00,5.647,5.679,5.645,5.669,47921.19
2022-07-30 11:00:00,5.666,5.678,5.656,5.678,21829.0
2022-07-30 11:15:00,5.677,5.712,5.659,5.708,46316.94
2022-07-30 11:30:00,5.708,5.742,5.704,5.737,62111.45
2022-07-30 11:45:00,5.74,5.77,5.703,5.721,198827.18
2022-07-30 12:00:00,5.724,5.767,5.712,5.741,149032.92
2022-07-30 12:15:00,5.741,5.767,5.711,5.756,88941.87
2022-07-30 12:30:00,5.755,5.775,5.737,5.746,66124.56
2022-07-30 12:45:00,5.746,5.787,5.74,5.78,73923.93
2022-07-30 13:00:00,5.781,5.805,5.759,5.784,147504.45
2022-07-30 13:15:00,5.784,5.8,5.75,5.77,95385.69
2022-07-30 13:30:00,5.768,5.785,5.729,5.762,57070.85
2022-07-30 13:45:00,5.762,5.789,5.758,5.783,47629.08
2022-07-30 14:00:00,5.783,5.84,5.76,5.815,113065.9
2022-07-30 14:15:00,5.817,5.824,5.775,5.792,112189.7
2022-07-30 14:30:00,5.792,5.792,5.743,5.765,77666.18
2022-07-30 14:45:00,5.764,5.795,5.748,5.754,58195.62
2022-07-30 15:00:00,5.758,5.787,5.757,5.787,53031.51
2022-07-30 15:15:00,5.788,5.877,5.788,5.84,179246.21
2022-07-30 15:30:00,5.842,5.957,5.837,5.933,290292.19
2022-07-30 15:45:00,5.934,5.961,5.893,5.905,169054.99
2022-07-30 16:00:00,5.906,5.906,5.85,5.869,131932.21
2022-07-30 16:15:00,5.868,5.911,5.851,5.908,82498.08
2022-07-30 16:30:00,5.908,6.05,5.894,5.987,305987.76
2022-07-30 16:45:00,5.986,6.048,5.971,5.988,263131.52
2022-07-30 17:00:00,5.987,6.039,5.984,5.997,182614.2
2022-07-30 17:15:00,5.997,6.012,5.95,5.978,124183.02
2022-07-30 17:30:00,5.978,5.98,5.915,5.938,112280.12
2022-07-30 17:45:00,5.939,5.977,5.936,5.958,51000.51
2022-07-30 18:00:00,5.958,5.995,5.952,5.991,78276.63
2022-07-30 18:15:00,5.99,5.998,5.96,5.969,48023.19
2022-07-30 18:30:00,5.968,5.976,5.926,5.949,56274.36
2022-07-30 18:45:00,5.95,5.969,5.921,5.957,59899.92
2022-07-30 19:00:00,5.957,5.963,5.875,5.899,119503.2
2022-07-30 19:15:00,5.899,5.919,5.832,5.882,135910.22
2022-07-30 19:30:00,5.881,5.891,5.756,5.771,192312.39
2022-07-30 19:45:00,5.774,5.787,5.686,5.718,243594.3
2022-07-30 20:00:00,5.718,5.753,5.666,5.678,175819.75
2022-07-30 20:15:00,5.68,5.757,5.672,5.748,120116.45
2022-07-30 20:30:00,5.746,5.782,5.73,5.769,91212.63
2022-07-30 20:45:00,5.769,5.769,5.722,5.755,107325.6
2022-07-30 21:00:00,5.754,5.762,5.708,5.726,69185.74
2022-07-30 21:15:00,5.725,5.725,5.689,5.722,36759.18
2022-07-30 21:30:00,5.721,5.743,5.705,5.737,31685.61
2022-07-30 21:45:00,5.739,5.746,5.666,5.677,138347.71
2022-07-30 22:00:00,5.674,5.674,5.558,5.588,177959.24
2022-07-30 22:15:00,5.587,5.624,5.561,5.603,144881.86
2022-07-30 22:30:00,5.602,5.65,5.593,5.65,43354.61
2022-07-30 22:45:00,5.651,5.672,5.637,5.658,51677.08
2022-07-30 23:00:00,5.658,5.678,5.614,5.622,44641.8
2022-07-30 23:15:00,5.622,5.624,5.577,5.586,66282.74
2022-07-30 23:30:00,5.583,5.619,5.575,5.614,52552.11
2022-07-30 23:45:00,5.61,5.646,5.601,5.645,47399.08
2022-07-31 00:00:00,5.647,5.673,5.579,5.651,64106.19
2022-07-31 00:15:00,5.652,5.695,5.648,5.671,61961.71
2022-07-31 00:30:00,5.671,5.719,5.661,5.686,58490.19
2022-07-31 00:45:00,5.685,5.699,5.651,5.689,44532.07
